match_id,team1,team2,date,time,server_id,round,bracket,winner,loser,tournament_id,final_score,total_rounds,score1,score2
75,le france,vitality,,,2_match_75,2,SE,le france,vitality,2,13-11,24,0,0
76,aurora,mouz,,,2_match_76,2,SE,mouz,aurora,2,12-13,25,0,0
77,jolasveinarnir,faze,,,2_match_77,3,SE,jolasveinarnir,faze,2,13-11,24,0,0
78,le france,mouz,,,2_match_78,3,SE,mouz,le france,2,10-13,23,0,0
79,jolasveinarnir,mouz,,,2_match_79,4,SE,mouz,jolasveinarnir,2,12-13,25,0,0
80,aurora,spirit,,,5_match_80,1,WB,spirit,aurora,5,8-13,21,0,0
81,greek,jolasveinarnir,,,5_match_81,1,WB,jolasveinarnir,greek,5,10-13,23,0,0
82,lego fans,mouz,,,5_match_82,1,WB,mouz,lego fans,5,12-13,25,0,0
83,taco,g2,,,5_match_83,1,WB,g2,taco,5,10-13,23,0,0
84,falcons,hrútar,,,5_match_84,1,WB,hrútar,falcons,5,11-13,24,0,0
85,furia,legacy,,,5_match_85,1,WB,legacy,furia,5,11-13,24,0,0
86,faze,liquid,,,5_match_86,1,WB,liquid,faze,5,8-13,21,0,0
87,le france,vitality,,,5_match_87,1,WB,le france,vitality,5,13-7,20,0,0
88,spirit,jolasveinarnir,,,5_match_88,2,WB,jolasveinarnir,spirit,5,5-13,18,0,0
89,mouz,g2,,,5_match_89,2,WB,mouz,g2,5,13-6,19,0,0
90,hrútar,legacy,,,5_match_90,2,WB,legacy,hrútar,5,12-13,25,0,0
91,liquid,le france,,,5_match_91,2,WB,liquid,le france,5,13-12,25,0,0
92,aurora,greek,,,5_match_92,1,LB,greek,aurora,5,8-13,21,0,0
93,lego fans,taco,,,5_match_93,1,LB,taco,lego fans,5,10-13,23,0,0
94,falcons,furia,,,5_match_94,1,LB,furia,falcons,5,11-13,24,0,0
95,faze,vitality,,,5_match_95,1,LB,vitality,faze,5,12-13,25,0,0
96,jolasveinarnir,mouz,,,5_match_96,3,WB,jolasveinarnir,mouz,5,13-11,24,0,0
97,legacy,liquid,,,5_match_97,3,WB,legacy,liquid,5,13-10,23,0,0
98,jolasveinarnir,legacy,,,5_match_98,4,WB,jolasveinarnir,legacy,5,13-11,24,0,0
